pdb1,chains_pdb1,pdb2,chains_pdb2,CP_MJ3h,AP_dDFIRE,AP_DFIRE2,AP_T1,AP_T2,ELE,VDW,PYDOCK_TOT,SIPPER,AP_PISA,Conf
top_183_A,A,top_183_B,B,3.76,-20.49,-30.723,9.17,30.76,-12.798,13.702,-2.762,-2.518,0.1843,swarm_64_108.pdb
top_184_A,A,top_184_B,B,6.8,-22.29,-31.142,50.41,50.76,-22.095,64.569,-18.431,-0.303,-0.0212,swarm_87_191.pdb
top_185_A,A,top_185_B,B,2.84,-18.76,-29.401,-12.07,0.5,-5.463,-16.173,2.501,-4.882,-0.0626,swarm_46_48.pdb
top_186_A,A,top_186_B,B,3.68,-20.14,-35.986,6.35,54.53,-24.882,22.446,-2.331,-5.59,0.0134,swarm_168_80.pdb
top_187_A,A,top_187_B,B,1.56,-16.44,-30.514,-1.69,16.77,-26.981,21.344,-8.02,1.149,-0.0396,swarm_224_82.pdb
top_188_A,A,top_188_B,B,4.0,-18.87,-29.803,38.94,38.6,-10.021,-15.45,-14.759,-3.408,-0.071,swarm_212_157.pdb
top_189_A,A,top_189_B,B,-4.76,-20.58,-30.307,-4.54,2.21,-14.899,16.586,-6.606,-2.799,-0.3059,swarm_113_46.pdb
top_190_A,A,top_190_B,B,0.14,-16.76,-29.702,5.98,18.1,-30.843,-0.501,-11.026,0.116,0.1053,swarm_130_19.pdb
top_191_A,A,top_191_B,B,4.74,-16.6,-32.588,73.53,61.64,-25.502,71.434,11.602,0.694,0.0723,swarm_187_93.pdb
top_192_A,A,top_192_B,B,2.52,-23.19,-31.611,-12.56,-26.29,-18.776,-29.333,-6.007,3.952,-0.0352,swarm_191_75.pdb
top_193_A,A,top_193_B,B,8.76,-17.55,-28.457,13.73,25.3,-5.25,-14.89,-4.772,-5.983,0.1011,swarm_180_74.pdb
top_194_A,A,top_194_B,B,-5.54,-23.58,-39.35,42.04,59.29,-17.662,65.312,3.326,4.168,-0.3621,swarm_26_4.pdb
top_195_A,A,top_195_B,B,11.14,-19.68,-27.171,27.25,26.11,-13.531,-18.159,-6.016,-1.985,-0.0127,swarm_163_84.pdb
top_196_A,A,top_196_B,B,2.94,-14.22,-26.109,-24.73,0.74,-10.78,-41.98,-3.926,1.376,-0.055,swarm_21_128.pdb
top_197_A,A,top_197_B,B,2.0,-21.16,-27.648,-49.77,3.24,-24.981,-10.182,-17.724,1.094,-0.1576,swarm_62_111.pdb
top_198_A,A,top_198_B,B,6.36,-17.61,-29.696,-21.62,-14.27,-23.739,-80.595,1.304,-2.508,-0.1134,swarm_49_54.pdb
top_199_A,A,top_199_B,B,4.3,-16.12,-29.778,34.71,38.14,-24.54,-3.707,-12.369,-3.142,-0.0953,swarm_145_139.pdb
top_200_A,A,top_200_B,B,7.28,-17.31,-26.998,20.62,28.4,-18.45,11.228,-12.252,-6.925,0.0651,swarm_58_185.pdb
top_201_A,A,top_201_B,B,8.54,-19.87,-30.816,120.58,98.24,-12.898,28.117,10.377,-6.984,0.094,swarm_48_3.pdb
top_202_A,A,top_202_B,B,-0.12,-20.07,-31.839,-34.15,-0.75,-18.068,-45.779,-18.216,1.806,-0.0744,swarm_209_44.pdb
top_203_A,A,top_203_B,B,2.92,-24.25,-37.31,-3.14,50.1,-35.563,9.425,-21.534,0.743,0.1356,swarm_203_20.pdb
top_204_A,A,top_204_B,B,-4.38,-19.76,-29.163,27.3,48.34,-4.795,75.756,-3.797,1.95,-0.0561,swarm_76_111.pdb
top_205_A,A,top_205_B,B,0.7,-20.39,-32.643,5.81,22.15,2.087,14.148,5.952,2.126,-0.0849,swarm_32_78.pdb
top_206_A,A,top_206_B,B,0.22,-21.14,-30.588,0.42,10.8,-18.534,-21.697,-6.787,-1.498,-0.1468,swarm_194_104.pdb
top_207_A,A,top_207_B,B,5.64,-15.52,-28.169,-10.98,7.99,-16.873,-43.389,14.696,0.743,-0.0814,swarm_161_135.pdb
top_208_A,A,top_208_B,B,12.18,-16.65,-26.715,-5.7,-0.88,-25.309,-64.301,-13.692,-7.763,0.0081,swarm_108_42.pdb
top_209_A,A,top_209_B,B,5.1,-17.18,-31.822,-12.65,13.34,-22.587,-10.942,-9.08,0.615,0.0326,swarm_170_11.pdb
top_210_A,A,top_210_B,B,7.02,-16.82,-27.33,33.17,38.2,-3.783,-45.501,5.631,-4.511,-0.0012,swarm_8_112.pdb
top_211_A,A,top_211_B,B,5.2,-18.1,-29.727,-43.86,-7.7,-27.963,-65.288,-28.852,1.914,-0.1366,swarm_103_42.pdb
top_212_A,A,top_212_B,B,10.94,-13.52,-24.197,101.0,58.49,-20.744,7.326,3.819,-10.064,0.067,swarm_196_155.pdb
top_213_A,A,top_213_B,B,3.44,-19.96,-28.98,-63.35,-14.85,-17.927,-18.681,-7.065,-4.434,-0.2136,swarm_34_166.pdb
top_214_A,A,top_214_B,B,2.28,-19.63,-27.534,-17.47,-2.17,-7.197,54.097,0.179,-4.83,-0.0895,swarm_99_179.pdb
top_215_A,A,top_215_B,B,7.72,-24.37,-31.403,23.82,27.41,-19.934,-24.734,11.823,-0.046,-0.1872,swarm_229_73.pdb
top_216_A,A,top_216_B,B,7.9,-12.06,-26.182,53.77,51.31,-10.16,68.747,10.206,-1.745,-0.0592,swarm_244_145.pdb
top_217_A,A,top_217_B,B,11.96,-17.95,-30.257,28.21,37.72,-30.458,-12.416,-0.616,-7.77,0.2034,swarm_216_76.pdb
top_218_A,A,top_218_B,B,8.58,-12.4,-25.092,-0.38,7.74,-17.506,-41.128,-13.678,-1.753,-0.0267,swarm_31_103.pdb
top_219_A,A,top_219_B,B,2.26,-23.04,-33.984,-15.25,-5.14,-6.718,-22.043,-3.222,-0.685,-0.0931,swarm_113_104.pdb
top_220_A,A,top_220_B,B,10.3,-22.31,-32.258,-14.23,-8.51,-16.717,-79.102,-15.299,-2.83,0.0822,swarm_254_157.pdb
top_221_A,A,top_221_B,B,4.28,-17.27,-32.025,20.44,23.97,-16.164,-30.064,6.635,-4.511,0.2141,swarm_130_188.pdb
top_222_A,A,top_222_B,B,0.8,21.83,3.939,422.22,326.21,-17.767,807.313,65.887,2.816,0.1934,swarm_40_75.pdb
top_223_A,A,top_223_B,B,10.94,-20.4,-34.362,11.64,40.3,-32.777,-1.788,-15.047,-8.499,0.1792,swarm_238_118.pdb
top_224_A,A,top_224_B,B,4.84,-22.03,-33.073,-20.27,21.27,-7.776,-42.308,1.151,-1.479,-0.0643,swarm_113_106.pdb
top_225_A,A,top_225_B,B,3.66,-17.85,-30.128,26.43,25.3,-21.218,-41.87,-10.519,-3.447,-0.1751,swarm_149_64.pdb
top_226_A,A,top_226_B,B,7.46,-14.28,-27.396,0.45,11.77,-26.634,-15.896,-5.735,-8.265,-0.0253,swarm_47_126.pdb
top_227_A,A,top_227_B,B,10.46,-6.57,-25.153,126.34,91.52,-30.949,82.199,3.415,-4.704,1.0245,swarm_96_17.pdb
top_228_A,A,top_228_B,B,8.66,-19.13,-30.804,-42.2,-4.49,-19.037,-61.713,-10.557,-1.629,-0.1256,swarm_31_23.pdb
top_229_A,A,top_229_B,B,2.9,-21.34,-29.482,11.16,38.0,-7.185,42.482,-8.289,-3.949,0.0395,swarm_244_199.pdb
top_230_A,A,top_230_B,B,3.96,-13.4,-26.841,26.05,25.14,-20.741,-67.717,-11.686,-5.341,0.2403,swarm_203_70.pdb
top_231_A,A,top_231_B,B,8.36,-19.25,-30.374,5.24,23.18,-6.35,-47.6,8.802,-4.839,0.024,swarm_157_84.pdb
top_232_A,A,top_232_B,B,5.76,-18.13,-26.265,-25.4,2.88,-14.25,-32.429,0.352,-1.927,0.2247,swarm_58_93.pdb
top_233_A,A,top_233_B,B,4.26,-3.66,-19.66,383.4,237.1,-35.063,590.904,35.687,-5.757,0.1927,swarm_47_72.pdb
top_234_A,A,top_234_B,B,5.9,-19.35,-27.637,4.12,7.64,-12.182,-40.973,-9.355,0.875,0.0884,swarm_194_127.pdb
top_235_A,A,top_235_B,B,9.12,-22.48,-33.843,1.66,-3.08,-16.959,-68.483,1.247,-1.514,0.0825,swarm_143_62.pdb
top_236_A,A,top_236_B,B,-2.98,-18.54,-32.393,66.87,79.26,-7.215,90.762,12.654,-5.379,-0.0817,swarm_169_18.pdb
top_237_A,A,top_237_B,B,1.42,-17.25,-29.032,-26.79,-8.36,-4.891,-39.049,-3.655,-1.294,0.0107,swarm_113_81.pdb
top_238_A,A,top_238_B,B,5.18,-18.01,-31.311,-0.83,29.48,-7.011,-8.516,7.567,-8.292,0.0553,swarm_135_99.pdb
top_239_A,A,top_239_B,B,9.32,-14.42,-27.722,-1.31,16.95,-26.0,-56.467,-4.544,-5.569,0.0312,swarm_33_16.pdb
top_240_A,A,top_240_B,B,2.98,-15.91,-29.257,11.09,-2.53,-38.014,-54.118,-27.459,-2.173,-0.1235,swarm_238_112.pdb
top_241_A,A,top_241_B,B,3.0,-14.5,-27.993,20.95,35.59,-23.367,39.865,-9.827,-1.614,-0.01,swarm_224_147.pdb
top_242_A,A,top_242_B,B,1.64,-14.6,-29.882,32.7,12.15,-11.124,-22.771,-5.606,-0.892,0.4616,swarm_147_138.pdb
top_243_A,A,top_243_B,B,7.04,-24.36,-37.217,-49.82,-23.23,-15.99,-10.174,-6.864,-1.187,-0.1265,swarm_1_109.pdb
top_244_A,A,top_244_B,B,1.74,-17.02,-34.026,11.64,37.83,-11.103,3.482,-0.726,-4.791,-0.1221,swarm_8_62.pdb
top_245_A,A,top_245_B,B,-6.48,-21.8,-27.019,-21.38,4.39,-8.626,38.357,-9.069,4.319,-0.1222,swarm_15_91.pdb
top_246_A,A,top_246_B,B,7.02,-14.82,-28.685,-38.01,-14.42,-12.613,-34.872,1.628,-1.472,-0.1909,swarm_202_133.pdb
top_247_A,A,top_247_B,B,8.96,-15.32,-28.395,50.45,39.21,-19.843,15.817,-0.648,-3.571,-0.0537,swarm_132_62.pdb
top_248_A,A,top_248_B,B,8.52,-15.04,-25.321,-0.16,5.58,-23.198,-47.204,-16.059,-2.782,-0.135,swarm_214_77.pdb
top_249_A,A,top_249_B,B,1.84,-18.32,-31.08,-2.87,20.94,7.178,7.718,23.381,0.426,-0.0759,swarm_186_149.pdb
top_250_A,A,top_250_B,B,6.72,-17.71,-26.759,-3.54,8.82,-24.655,-64.585,-11.52,-3.875,-0.016,swarm_49_125.pdb
top_251_A,A,top_251_B,B,4.12,-15.67,-28.917,23.39,32.07,-22.757,34.319,1.763,-5.676,0.049,swarm_83_103.pdb
top_252_A,A,top_252_B,B,3.34,-15.24,-28.954,-53.81,-28.15,-21.249,-90.804,3.178,-3.149,-0.1356,swarm_197_27.pdb
top_253_A,A,top_253_B,B,-0.48,-15.46,-29.645,12.76,18.58,-20.677,-28.592,-7.94,2.032,0.1017,swarm_18_118.pdb
top_254_A,A,top_254_B,B,11.04,-16.71,-30.493,29.21,44.15,-6.186,-21.956,15.615,-6.797,0.0608,swarm_76_72.pdb
top_255_A,A,top_255_B,B,-1.26,-21.23,-29.509,-40.96,-18.8,-12.335,-48.645,-15.67,1.856,-0.0475,swarm_241_163.pdb
top_256_A,A,top_256_B,B,0.82,-23.86,-34.317,41.84,22.56,-20.569,9.42,-4.689,3.681,0.0495,swarm_189_43.pdb
top_257_A,A,top_257_B,B,4.92,-27.52,-41.095,-20.46,9.66,-3.79,-16.428,-9.724,-4.555,0.0675,swarm_26_67.pdb
top_258_A,A,top_258_B,B,10.02,-19.72,-32.558,33.75,21.88,-20.011,1.388,-5.27,-0.857,-0.0124,swarm_187_150.pdb
top_259_A,A,top_259_B,B,-3.16,-22.5,-29.506,37.45,28.97,-6.768,42.4,-3.407,1.272,-0.2181,swarm_38_178.pdb
top_260_A,A,top_260_B,B,8.8,-21.03,-31.359,46.29,42.44,-23.953,-6.388,-18.902,-3.96,0.0394,swarm_180_146.pdb
top_261_A,A,top_261_B,B,5.62,-15.25,-27.994,21.29,33.83,-20.252,30.711,-2.58,-4.395,-0.1005,swarm_150_44.pdb
top_262_A,A,top_262_B,B,18.12,-17.79,-33.997,181.38,134.63,-38.497,99.694,1.814,-9.293,0.3082,swarm_87_38.pdb
top_263_A,A,top_263_B,B,0.24,-19.07,-28.72,-27.86,-23.99,-13.024,-70.888,5.059,2.048,-0.1762,swarm_130_170.pdb
top_264_A,A,top_264_B,B,5.04,-15.41,-26.437,-21.22,-14.99,-16.328,-69.437,-2.997,-2.968,-0.1869,swarm_222_154.pdb
top_265_A,A,top_265_B,B,10.98,-14.67,-27.702,42.69,60.99,-8.184,6.423,16.896,-9.547,0.2449,swarm_222_140.pdb
top_266_A,A,top_266_B,B,4.28,-14.55,-31.454,53.8,77.66,-29.039,63.732,3.518,-8.572,0.1083,swarm_150_20.pdb
top_267_A,A,top_267_B,B,6.38,-20.69,-30.621,-48.66,-11.97,-29.981,-27.929,-18.212,1.666,0.1038,swarm_148_56.pdb
top_268_A,A,top_268_B,B,6.58,-15.61,-29.775,-10.07,1.33,-27.829,-54.597,-14.553,-6.174,0.02,swarm_140_38.pdb
top_269_A,A,top_269_B,B,0.98,-16.04,-27.573,-43.81,-0.04,-15.393,-30.697,-14.959,1.699,-0.0024,swarm_145_31.pdb
top_270_A,A,top_270_B,B,0.88,5.44,-21.434,685.98,505.35,-29.525,1087.976,84.372,-9.256,0.3595,swarm_202_146.pdb
top_271_A,A,top_271_B,B,3.44,-18.28,-26.789,-52.13,-6.31,-15.26,-66.895,-3.332,-1.641,0.1932,swarm_36_128.pdb
top_272_A,A,top_272_B,B,-4.26,-18.55,-29.549,-40.71,-12.26,-27.422,-40.446,-11.584,1.781,0.0104,swarm_126_65.pdb
top_273_A,A,top_273_B,B,7.0,-17.54,-27.76,-21.89,4.06,-23.201,-0.484,-23.138,-0.383,-0.2144,swarm_91_97.pdb
top_274_A,A,top_274_B,B,-0.6,4.55,-18.569,536.0,353.13,-19.15,869.968,88.489,-4.975,0.1466,swarm_150_43.pdb
top_275_A,A,top_275_B,B,2.48,-19.98,-27.264,21.4,13.89,-9.832,-14.404,-5.721,0.13,-0.1334,swarm_1_38.pdb
top_276_A,A,top_276_B,B,5.08,-20.99,-29.201,-25.98,0.6,-12.423,-26.4,5.292,-3.355,0.0038,swarm_206_163.pdb
top_277_A,A,top_277_B,B,13.38,-12.92,-25.006,111.57,72.04,4.396,69.799,38.964,0.36,0.1364,swarm_21_16.pdb
top_278_A,A,top_278_B,B,8.92,-14.47,-26.954,59.87,58.79,-23.598,85.765,-3.075,-4.637,-0.0688,swarm_36_176.pdb
top_279_A,A,top_279_B,B,3.64,-18.92,-27.09,51.22,53.9,-7.864,-21.755,-10.7,-4.141,0.1233,swarm_119_178.pdb
top_280_A,A,top_280_B,B,-1.98,-19.95,-29.977,-63.68,-33.52,-19.851,-47.273,-10.463,1.564,-0.0749,swarm_10_81.pdb
top_281_A,A,top_281_B,B,0.26,14.44,-2.868,301.4,224.36,-11.128,490.183,46.937,2.599,0.2503,swarm_197_44.pdb
top_282_A,A,top_282_B,B,5.82,-17.97,-27.119,3.21,29.43,-14.3,4.193,-14.462,-2.567,-0.0005,swarm_46_162.pdb
top_283_A,A,top_283_B,B,1.28,-13.57,-28.2,20.01,42.99,-30.604,55.816,-6.807,-1.276,0.1112,swarm_195_55.pdb
top_284_A,A,top_284_B,B,1.06,-25.89,-33.114,-3.97,8.4,-23.987,-15.52,-21.206,-1.137,0.0415,swarm_40_192.pdb
top_285_A,A,top_285_B,B,13.22,-15.19,-27.273,89.04,78.14,-9.684,60.083,14.331,-5.21,0.114,swarm_215_82.pdb
top_286_A,A,top_286_B,B,3.44,-19.02,-25.69,-2.34,-2.99,-9.303,-30.381,-14.542,-1.573,0.1469,swarm_80_20.pdb
top_287_A,A,top_287_B,B,6.76,-16.08,-26.653,23.33,27.95,-20.917,19.501,-7.334,-7.123,-0.0964,swarm_252_113.pdb
top_288_A,A,top_288_B,B,5.74,-17.26,-28.272,-2.78,5.68,-25.816,-3.134,0.06,-5.974,-0.0089,swarm_236_98.pdb
top_289_A,A,top_289_B,B,13.48,-17.43,-33.88,46.74,10.42,-24.365,-8.532,2.085,-2.806,0.0664,swarm_20_109.pdb
top_290_A,A,top_290_B,B,4.56,-22.13,-29.074,-7.43,6.9,-4.275,-67.771,7.549,-2.596,0.0215,swarm_42_168.pdb
top_291_A,A,top_291_B,B,4.48,-16.25,-23.995,3.64,-5.13,-5.015,-49.779,0.314,-1.289,-0.0029,swarm_93_124.pdb
top_292_A,A,top_292_B,B,7.02,-16.67,-27.503,-91.98,-41.14,-33.332,-80.351,-6.001,-4.744,-0.2682,swarm_170_124.pdb
top_293_A,A,top_293_B,B,2.12,-19.36,-30.001,13.9,18.93,-28.223,63.882,-10.168,-3.654,0.0881,swarm_116_63.pdb
top_294_A,A,top_294_B,B,2.02,-20.4,-30.237,-14.74,9.73,-14.499,-19.214,-1.934,-2.791,0.0224,swarm_181_90.pdb
top_295_A,A,top_295_B,B,-1.06,-14.05,-26.844,-6.39,10.28,-8.1,34.128,8.053,-0.434,-0.0126,swarm_130_44.pdb
top_296_A,A,top_296_B,B,8.12,-24.34,-36.291,-46.43,0.51,-30.042,-57.467,-21.428,-1.98,-0.2133,swarm_77_87.pdb
top_297_A,A,top_297_B,B,4.72,-20.17,-29.159,39.85,54.54,-11.644,30.713,-18.955,0.575,-0.0479,swarm_92_174.pdb
top_298_A,A,top_298_B,B,-0.34,-24.25,-32.853,-47.85,-14.91,-20.947,-58.063,-18.929,3.077,-0.115,swarm_174_46.pdb
top_299_A,A,top_299_B,B,0.78,-19.24,-26.29,-66.26,-20.47,-10.89,-64.019,-10.136,-0.537,-0.1092,swarm_179_157.pdb
top_300_A,A,top_300_B,B,-2.38,-18.53,-29.247,8.8,18.07,-18.28,-34.188,-0.094,4.366,-0.1866,swarm_165_88.pdb
top_301_A,A,top_301_B,B,2.46,-16.58,-29.391,10.87,21.49,-15.206,-33.018,2.663,-0.111,-0.0625,swarm_118_179.pdb
top_302_A,A,top_302_B,B,6.16,-17.94,-31.367,20.17,16.69,-13.839,-75.799,0.816,-0.727,0.1912,swarm_126_80.pdb
top_303_A,A,top_303_B,B,-4.64,-26.02,-33.636,47.71,64.58,-15.399,68.885,-15.138,-1.437,-0.1364,swarm_243_190.pdb
top_304_A,A,top_304_B,B,-2.94,-17.88,-28.582,-19.7,-4.68,-26.231,17.803,-11.713,5.014,-0.086,swarm_147_61.pdb
top_305_A,A,top_305_B,B,5.54,-18.62,-27.162,42.06,44.46,-18.562,49.888,19.619,-1.42,0.0579,swarm_21_126.pdb
top_306_A,A,top_306_B,B,1.54,-19.94,-27.713,-45.05,-17.46,-20.283,-68.397,-16.311,1.087,-0.0511,swarm_20_28.pdb
top_307_A,A,top_307_B,B,5.06,-16.98,-25.315,41.61,27.31,-19.781,-32.784,-11.781,-4.959,-0.0433,swarm_39_4.pdb
top_308_A,A,top_308_B,B,10.72,-5.39,-21.883,418.89,245.13,-14.418,493.781,48.81,-3.044,0.2003,swarm_21_125.pdb
top_309_A,A,top_309_B,B,10.26,-16.43,-28.396,14.22,25.27,-23.129,-28.823,-13.197,-0.919,0.0536,swarm_22_73.pdb
top_310_A,A,top_310_B,B,-0.74,-16.8,-26.435,19.93,16.06,-5.823,-20.122,4.964,-0.103,-0.069,swarm_32_172.pdb
top_311_A,A,top_311_B,B,5.14,-17.51,-25.467,15.49,8.69,-4.613,2.859,5.535,-3.393,-0.0772,swarm_32_115.pdb
top_312_A,A,top_312_B,B,7.74,-15.5,-27.134,37.62,59.33,-5.904,10.976,3.004,-1.202,0.1555,swarm_169_170.pdb
top_313_A,A,top_313_B,B,2.62,-18.66,-28.88,-46.52,-18.27,-13.517,-39.153,-13.209,-0.338,-0.1613,swarm_61_1.pdb
top_314_A,A,top_314_B,B,5.02,-16.18,-24.38,-1.34,26.57,-5.896,-4.756,2.434,-1.447,0.152,swarm_105_127.pdb
top_315_A,A,top_315_B,B,8.2,-15.96,-24.202,34.08,29.4,-2.183,-15.383,9.996,-2.709,0.2217,swarm_29_93.pdb
top_316_A,A,top_316_B,B,4.2,-19.94,-26.759,-14.94,-4.4,-12.498,-68.404,10.248,-2.483,-0.0152,swarm_119_43.pdb
top_317_A,A,top_317_B,B,5.72,-15.93,-26.839,-58.24,-10.49,-25.193,-27.538,-10.304,-1.534,-0.1114,swarm_174_24.pdb
top_318_A,A,top_318_B,B,4.26,-16.43,-35.375,-12.95,6.66,-23.391,37.011,20.839,-2.764,0.0315,swarm_61_115.pdb
top_319_A,A,top_319_B,B,-0.16,-18.71,-27.558,-16.7,19.06,-19.59,10.873,-16.317,-4.847,0.0695,swarm_227_142.pdb
top_320_A,A,top_320_B,B,5.58,-12.06,-27.358,104.11,83.93,-35.047,61.841,-12.883,-6.504,-0.0324,swarm_135_120.pdb
top_321_A,A,top_321_B,B,6.58,-17.58,-27.422,21.51,23.34,-27.497,29.65,-13.034,-6.828,-0.1114,swarm_223_152.pdb
top_322_A,A,top_322_B,B,0.3,-18.72,-24.894,-57.55,-17.33,-11.59,-57.853,-9.822,0.852,-0.1081,swarm_28_168.pdb
top_323_A,A,top_323_B,B,3.22,-16.57,-28.018,-5.85,-6.39,-22.863,-61.643,-17.529,1.314,-0.089,swarm_126_182.pdb
top_324_A,A,top_324_B,B,-3.52,-20.52,-25.366,-84.19,-31.2,-9.6,-46.245,-22.84,4.415,-0.127,swarm_1_9.pdb
top_325_A,A,top_325_B,B,8.42,-11.81,-23.31,91.95,55.62,-4.762,104.366,7.68,-2.646,0.0522,swarm_26_76.pdb
top_326_A,A,top_326_B,B,7.14,-20.36,-32.203,-54.93,-13.08,-26.677,-42.86,-20.453,-3.728,-0.118,swarm_46_149.pdb
top_327_A,A,top_327_B,B,8.66,-17.99,-24.585,7.82,26.53,-23.783,-24.681,-23.845,-2.286,0.0762,swarm_223_116.pdb
top_328_A,A,top_328_B,B,2.98,-14.12,-27.649,-31.57,-10.66,-18.101,-37.127,-6.688,-3.175,-0.1411,swarm_95_167.pdb
top_329_A,A,top_329_B,B,3.02,-25.49,-36.583,-73.29,-24.49,-21.75,-22.685,-20.935,-4.115,-0.2864,swarm_1_1.pdb
top_330_A,A,top_330_B,B,2.72,-15.63,-24.072,-19.82,2.23,-20.371,-51.638,10.933,-2.718,-0.0754,swarm_171_167.pdb
top_331_A,A,top_331_B,B,-1.24,-20.09,-31.073,15.89,7.79,-15.791,-8.253,-1.353,3.945,-0.0269,swarm_94_62.pdb
top_332_A,A,top_332_B,B,0.86,-17.95,-25.476,-47.34,-6.78,-13.207,-18.259,-18.871,0.298,0.115,swarm_46_23.pdb
top_333_A,A,top_333_B,B,11.16,-16.06,-30.636,65.14,81.04,-16.899,17.488,10.7,-7.95,0.0311,swarm_144_100.pdb
top_334_A,A,top_334_B,B,7.4,-9.91,-24.46,28.96,29.98,-27.61,-23.855,-9.398,-2.963,0.1328,swarm_249_32.pdb
top_335_A,A,top_335_B,B,8.92,-17.97,-31.9,37.77,34.67,-9.816,4.884,6.561,-3.592,0.0218,swarm_161_122.pdb
top_336_A,A,top_336_B,B,6.54,-11.33,-22.647,24.79,37.12,-23.06,-22.049,-3.925,-0.678,-0.0623,swarm_115_7.pdb
top_337_A,A,top_337_B,B,12.72,-10.48,-24.039,99.45,52.19,-15.861,30.607,0.987,-8.783,0.1415,swarm_127_77.pdb
top_338_A,A,top_338_B,B,2.6,-18.14,-26.05,34.46,21.74,-8.878,30.217,-1.561,3.797,0.102,swarm_155_109.pdb
top_339_A,A,top_339_B,B,1.8,-18.84,-27.662,-15.92,17.44,-15.598,-28.038,-22.654,-3.729,0.0068,swarm_221_81.pdb
top_340_A,A,top_340_B,B,9.66,-14.93,-25.887,11.82,16.9,-27.567,-46.86,-8.47,-3.585,-0.0459,swarm_96_126.pdb
top_341_A,A,top_341_B,B,0.58,-11.55,-29.371,131.65,91.96,-17.425,67.86,-1.22,-4.434,0.0352,swarm_23_51.pdb
top_342_A,A,top_342_B,B,-8.8,-16.19,-23.43,55.55,73.0,-20.101,61.423,-28.704,3.1,-0.1273,swarm_75_104.pdb
top_343_A,A,top_343_B,B,6.2,-16.13,-26.026,-21.82,4.2,-9.43,-51.69,2.152,-3.791,0.0598,swarm_139_181.pdb
top_344_A,A,top_344_B,B,5.52,-16.33,-29.2,33.93,31.39,-15.389,-11.259,-1.85,-1.487,0.0624,swarm_141_22.pdb
top_345_A,A,top_345_B,B,5.88,-17.47,-28.153,48.76,39.73,-26.458,56.901,-3.147,-3.203,0.1519,swarm_66_162.pdb
top_346_A,A,top_346_B,B,3.1,-17.41,-24.862,-33.52,-1.62,-26.319,-39.074,-22.675,-0.304,-0.1455,swarm_41_67.pdb
top_347_A,A,top_347_B,B,10.36,-21.97,-30.549,-13.24,16.15,-23.806,18.081,-4.098,-3.39,-0.0573,swarm_194_109.pdb
top_348_A,A,top_348_B,B,4.94,-15.64,-26.591,33.1,35.29,-19.69,-12.542,-8.437,-2.905,-0.1167,swarm_240_179.pdb
top_349_A,A,top_349_B,B,-1.66,-21.09,-30.656,-37.63,-6.53,6.975,-52.721,15.776,4.671,-0.049,swarm_241_143.pdb
top_350_A,A,top_350_B,B,-3.88,-15.73,-27.308,21.22,26.56,-25.234,-12.557,-20.159,-2.224,-0.0657,swarm_129_110.pdb
top_351_A,A,top_351_B,B,5.52,-16.28,-27.835,-33.91,-10.16,-7.881,-46.61,2.201,-3.205,0.0903,swarm_103_184.pdb
top_352_A,A,top_352_B,B,1.72,-18.32,-30.944,-13.12,13.51,-17.865,-13.574,-10.998,-0.591,-0.1397,swarm_13_197.pdb
top_353_A,A,top_353_B,B,10.02,-13.33,-23.715,83.61,59.24,-13.108,-17.915,4.953,-4.167,0.1215,swarm_44_73.pdb
top_354_A,A,top_354_B,B,4.7,-8.46,-24.824,15.76,14.55,-11.75,-54.235,9.884,-3.02,-0.0988,swarm_23_72.pdb
top_355_A,A,top_355_B,B,8.98,-19.89,-35.336,61.26,35.58,-29.169,19.304,3.459,-4.728,-0.035,swarm_199_159.pdb
top_356_A,A,top_356_B,B,3.76,-14.61,-26.196,28.39,40.93,-11.25,-4.714,-9.64,-3.078,0.1308,swarm_240_39.pdb
top_357_A,A,top_357_B,B,1.32,-16.44,-29.908,56.84,52.49,-26.318,52.287,1.034,-3.164,-0.0283,swarm_137_131.pdb
top_358_A,A,top_358_B,B,-0.7,-15.09,-24.437,-14.38,11.11,-19.58,-27.026,-5.514,0.976,-0.1939,swarm_162_117.pdb
top_359_A,A,top_359_B,B,-0.16,-20.91,-29.505,11.38,24.88,-17.435,-17.931,-20.753,-1.366,-0.0401,swarm_33_97.pdb
top_360_A,A,top_360_B,B,6.48,-15.94,-27.945,-30.47,-7.05,-30.861,-53.742,-14.175,-3.002,-0.2069,swarm_116_56.pdb
top_361_A,A,top_361_B,B,3.58,-16.76,-26.629,81.37,61.78,-16.873,48.767,-6.578,-4.035,0.0453,swarm_152_31.pdb
top_362_A,A,top_362_B,B,0.5,-20.89,-23.862,-42.32,-19.53,-5.843,-18.761,-18.717,1.334,-0.0591,swarm_99_117.pdb
top_363_A,A,top_363_B,B,1.22,-14.39,-26.773,-22.05,9.29,-20.114,-35.249,-11.521,-3.547,0.0229,swarm_207_83.pdb
top_364_A,A,top_364_B,B,5.56,-21.85,-31.795,97.49,65.36,-24.484,59.385,-9.073,0.064,0.0524,swarm_21_149.pdb
top_365_A,A,top_365_B,B,4.7,-13.25,-27.684,2.09,2.02,-18.918,-45.669,3.113,-3.372,-0.0942,swarm_103_130.pdb
top_366_A,A,top_366_B,B,0.84,-16.73,-25.547,-55.91,-15.91,-18.807,-59.821,-10.532,3.177,-0.0461,swarm_224_167.pdb
