pdb1,chains_pdb1,pdb2,chains_pdb2,CP_MJ3h,AP_dDFIRE,AP_DFIRE2,AP_T1,AP_T2,ELE,VDW,PYDOCK_TOT,SIPPER,AP_PISA,Conf
top_364_A,A,top_364_B,B,5.28,-11.82,-29.14,16.09,14.61,-51.047,-16.81,-27.94,-0.823,-0.1647,swarm_370_16.pdb
top_365_A,A,top_365_B,B,-0.56,-24.86,-37.743,-56.74,-18.92,-24.001,-81.941,-31.645,7.031,-0.0945,swarm_171_11.pdb
top_366_A,A,top_366_B,B,12.74,-25.56,-48.739,-8.4,18.67,-43.47,-51.715,-14.939,-6.507,-0.0791,swarm_380_150.pdb
top_367_A,A,top_367_B,B,6.64,-16.39,-33.423,14.89,7.93,-52.794,-60.672,-33.904,-1.944,-0.1911,swarm_115_28.pdb
top_368_A,A,top_368_B,B,5.14,-17.73,-26.744,-23.65,-9.05,-24.753,-47.206,-20.34,1.208,0.0715,swarm_289_126.pdb
top_369_A,A,top_369_B,B,2.7,-15.72,-30.573,-44.49,-5.96,-12.82,1.0,-0.659,-0.374,-0.1251,swarm_152_53.pdb
top_370_A,A,top_370_B,B,0.42,-28.08,-37.01,-14.18,39.81,-10.704,5.659,-0.228,2.736,-0.1197,swarm_328_33.pdb
top_371_A,A,top_371_B,B,9.04,-9.6,-28.604,-10.69,-0.49,-77.924,-60.006,-40.897,-3.831,-0.2095,swarm_40_140.pdb
top_372_A,A,top_372_B,B,12.98,-15.39,-34.774,-39.46,0.45,-78.677,-74.536,-39.598,-4.928,-0.2855,swarm_224_179.pdb
top_373_A,A,top_373_B,B,0.72,-11.88,-24.488,35.21,48.99,-34.231,141.56,1.456,1.487,0.0469,swarm_339_100.pdb
top_374_A,A,top_374_B,B,5.2,-18.82,-32.904,-21.21,-12.38,-59.149,-36.303,-48.219,1.518,-0.2049,swarm_46_2.pdb
top_375_A,A,top_375_B,B,8.68,-12.14,-28.916,63.92,50.79,-25.536,74.783,-9.478,0.186,0.2702,swarm_306_134.pdb
top_376_A,A,top_376_B,B,7.38,-17.37,-32.435,-104.62,-32.56,-18.534,-51.787,1.635,-6.176,-0.0844,swarm_259_1.pdb
top_377_A,A,top_377_B,B,3.28,-23.82,-31.89,-3.04,-4.63,-12.932,-51.101,-15.14,0.231,0.0951,swarm_251_101.pdb
top_378_A,A,top_378_B,B,5.22,-12.18,-31.576,26.8,19.26,-26.573,-65.791,-12.525,-0.56,0.0769,swarm_356_29.pdb
top_379_A,A,top_379_B,B,7.06,-18.69,-35.921,-10.27,12.63,-30.337,-57.016,-21.623,1.871,-0.0234,swarm_403_117.pdb
top_380_A,A,top_380_B,B,6.28,-22.91,-34.704,-42.73,-16.1,-15.715,-54.43,-2.371,0.251,-0.1947,swarm_280_70.pdb
top_381_A,A,top_381_B,B,2.04,-18.89,-30.888,-6.17,-0.49,-16.677,-54.884,0.303,1.43,-0.1498,swarm_162_190.pdb
top_382_A,A,top_382_B,B,5.1,-14.12,-30.012,13.0,29.17,-48.071,6.508,-25.439,-1.883,0.2348,swarm_95_147.pdb
top_383_A,A,top_383_B,B,8.16,-19.28,-31.255,15.04,24.94,-6.094,-61.34,13.311,-1.534,0.0778,swarm_390_121.pdb
top_384_A,A,top_384_B,B,1.62,-22.35,-29.083,-38.22,-2.78,-16.885,-42.372,-15.417,0.408,-0.0091,swarm_50_35.pdb
top_385_A,A,top_385_B,B,7.86,-14.0,-36.17,23.28,33.07,-67.612,-2.33,-40.35,2.953,-0.2766,swarm_367_102.pdb
top_386_A,A,top_386_B,B,2.96,3.54,-10.971,39.05,21.46,-33.771,96.707,-28.645,-1.87,-0.0766,swarm_248_71.pdb
top_387_A,A,top_387_B,B,4.12,-13.39,-27.351,-55.71,-21.7,-51.84,-53.847,-39.604,-3.457,-0.1839,swarm_165_175.pdb
top_388_A,A,top_388_B,B,10.46,-12.75,-31.564,22.57,39.79,-26.447,-44.702,-27.783,-0.98,0.0526,swarm_399_149.pdb
top_389_A,A,top_389_B,B,18.2,-29.94,-61.238,161.81,108.85,-40.339,194.228,19.962,-12.936,0.0108,swarm_305_35.pdb
top_390_A,A,top_390_B,B,7.26,-9.34,-31.068,-3.71,-2.76,-21.638,-61.461,-3.336,-4.617,0.1111,swarm_34_5.pdb
top_391_A,A,top_391_B,B,0.54,-23.95,-32.274,-24.25,-3.74,-33.919,-10.162,-31.385,0.853,-0.0118,swarm_156_105.pdb
top_392_A,A,top_392_B,B,4.68,-17.31,-30.458,-25.45,10.97,-13.067,-34.761,-32.052,1.111,0.0689,swarm_185_15.pdb
top_393_A,A,top_393_B,B,5.66,-15.93,-32.507,-42.81,6.55,-20.415,-35.701,-19.304,-0.84,-0.0097,swarm_230_11.pdb
top_394_A,A,top_394_B,B,-4.58,-22.13,-39.182,23.16,48.2,-27.549,18.12,-25.087,-1.042,-0.1587,swarm_242_177.pdb
top_395_A,A,top_395_B,B,5.04,-12.04,-30.444,63.91,49.42,-13.301,39.443,2.371,-0.826,-0.0399,swarm_52_148.pdb
top_396_A,A,top_396_B,B,6.82,-19.26,-39.976,1.72,39.91,-56.277,-59.097,-17.835,-0.938,0.3132,swarm_115_73.pdb
top_397_A,A,top_397_B,B,5.96,-21.83,-31.101,11.08,23.41,-26.674,-9.615,-17.531,2.266,-0.0436,swarm_178_183.pdb
top_398_A,A,top_398_B,B,8.04,-18.7,-29.734,-20.48,9.82,-4.148,-32.089,22.601,-1.652,-0.1179,swarm_233_181.pdb
top_399_A,A,top_399_B,B,22.26,-0.24,-24.834,511.64,350.14,-97.475,526.678,-2.71,-13.006,0.3762,swarm_116_128.pdb
top_400_A,A,top_400_B,B,5.44,-13.46,-29.827,-65.44,-24.68,-52.827,-61.021,-22.157,-2.379,-0.065,swarm_165_148.pdb
top_401_A,A,top_401_B,B,4.7,-17.98,-28.872,-72.46,3.81,-15.794,-40.711,-12.47,-0.38,0.1944,swarm_30_91.pdb
top_402_A,A,top_402_B,B,3.52,-23.08,-39.113,-67.91,-14.0,-20.474,-52.905,-16.628,5.384,-0.2802,swarm_306_172.pdb
top_403_A,A,top_403_B,B,4.44,-18.85,-30.934,-28.63,-13.38,-20.782,-81.335,-44.699,3.175,-0.1305,swarm_361_13.pdb
top_404_A,A,top_404_B,B,3.24,-19.68,-37.079,-15.91,15.83,-39.104,-52.857,-34.523,-3.213,-0.05,swarm_300_77.pdb
top_405_A,A,top_405_B,B,1.12,-14.94,-26.09,-20.36,-15.0,-31.298,-21.203,-29.349,4.831,-0.0361,swarm_342_60.pdb
top_406_A,A,top_406_B,B,-5.0,-18.74,-26.456,-16.26,-6.1,-44.553,-52.216,-41.026,3.019,-0.2009,swarm_186_53.pdb
top_407_A,A,top_407_B,B,6.08,-13.07,-26.469,-33.5,15.83,-30.382,-47.453,-15.019,1.879,-0.0016,swarm_198_62.pdb
top_408_A,A,top_408_B,B,5.04,-24.49,-33.293,-81.82,-14.17,-31.2,-39.216,-30.284,-0.214,-0.2259,swarm_307_165.pdb
top_409_A,A,top_409_B,B,2.26,-15.72,-26.441,-22.96,11.02,-20.595,-52.661,-25.847,1.614,0.0228,swarm_399_183.pdb
top_410_A,A,top_410_B,B,3.06,-19.6,-26.816,-66.41,-41.77,-13.532,-74.175,-13.423,-1.918,0.038,swarm_274_5.pdb
top_411_A,A,top_411_B,B,2.96,-18.15,-34.016,-40.89,-2.55,-13.406,1.462,-0.992,-2.778,0.158,swarm_137_114.pdb
top_412_A,A,top_412_B,B,2.38,-11.92,-31.397,-12.35,15.03,-22.558,-40.148,-14.125,2.882,-0.1201,swarm_178_81.pdb
top_413_A,A,top_413_B,B,-1.14,-20.06,-27.135,-34.6,-1.25,-14.076,-21.907,-10.327,0.482,0.0347,swarm_85_63.pdb
top_414_A,A,top_414_B,B,3.54,-19.23,-30.409,-37.74,-6.52,-12.991,-28.531,-24.557,1.876,-0.0336,swarm_76_181.pdb
top_415_A,A,top_415_B,B,3.2,-14.01,-26.737,38.91,36.57,-11.918,-9.193,6.368,-0.558,-0.107,swarm_150_8.pdb
top_416_A,A,top_416_B,B,2.4,-20.31,-29.606,-16.61,-2.92,-16.664,-48.951,-7.714,1.505,-0.2338,swarm_162_178.pdb
top_417_A,A,top_417_B,B,-4.26,-20.08,-29.593,-44.71,-28.57,-8.068,-55.046,-33.584,6.977,-0.0871,swarm_171_151.pdb
top_418_A,A,top_418_B,B,3.76,-16.25,-36.342,-50.58,-14.09,-54.979,-34.73,-15.708,1.766,-0.2304,swarm_116_110.pdb
top_419_A,A,top_419_B,B,6.42,-12.43,-28.054,18.58,19.26,-37.489,-40.815,-20.695,-1.642,-0.1352,swarm_119_172.pdb
top_420_A,A,top_420_B,B,10.52,-9.98,-30.7,8.56,-1.84,-70.529,-79.667,-30.387,-3.854,0.2278,swarm_197_89.pdb
top_421_A,A,top_421_B,B,4.16,-17.61,-29.344,-23.64,2.94,-21.392,-53.916,-2.949,-1.512,-0.0859,swarm_353_163.pdb
top_422_A,A,top_422_B,B,11.24,-12.82,-30.435,-68.54,-20.43,-46.736,-83.532,-8.15,-1.462,-0.1174,swarm_380_54.pdb
top_423_A,A,top_423_B,B,5.08,-18.19,-29.072,-21.66,-1.38777878078e-16,-25.557,-60.827,-21.65,1.049,0.0993,swarm_346_176.pdb
top_424_A,A,top_424_B,B,10.02,-13.99,-25.831,17.06,35.78,-16.617,35.238,-10.667,-2.962,-0.0885,swarm_147_176.pdb
top_425_A,A,top_425_B,B,9.44,-15.9,-30.293,24.03,34.08,-15.151,-41.862,3.639,-0.62,0.158,swarm_279_81.pdb
top_426_A,A,top_426_B,B,8.96,-14.18,-34.066,38.01,23.57,-21.97,-35.841,4.154,-5.854,0.0174,swarm_371_56.pdb
top_427_A,A,top_427_B,B,5.78,-14.15,-36.442,49.79,73.61,-31.329,-24.413,-15.491,-2.363,-0.0364,swarm_61_9.pdb
top_428_A,A,top_428_B,B,1.78,-17.08,-35.698,3.23,34.75,-25.458,36.171,-22.876,8.104,-0.0723,swarm_200_79.pdb
top_429_A,A,top_429_B,B,-1.82,-15.38,-26.41,-39.24,-26.56,-44.677,-39.057,-47.239,2.164,-0.0583,swarm_61_147.pdb
top_430_A,A,top_430_B,B,8.0,-14.45,-29.998,-14.15,4.61,-50.717,-24.327,-22.94,-5.737,-0.0704,swarm_367_148.pdb
top_431_A,A,top_431_B,B,-1.24,-24.18,-30.359,-2.66,21.32,-36.286,-41.42,-26.342,-1.233,0.0982,swarm_216_182.pdb
top_432_A,A,top_432_B,B,3.26,-17.14,-32.298,-10.66,0.64,-19.261,-33.872,-14.671,3.571,-0.0164,swarm_200_27.pdb
top_433_A,A,top_433_B,B,21.44,-28.85,-53.875,23.09,64.51,-59.256,56.322,-23.288,-6.203,0.1891,swarm_338_108.pdb
top_434_A,A,top_434_B,B,0.44,-17.92,-33.54,-12.05,0.09,-15.477,-0.764,-11.654,4.937,-0.1965,swarm_175_116.pdb
top_435_A,A,top_435_B,B,10.94,-11.1,-30.022,-21.68,-6.39,-36.021,-52.593,-11.566,-6.827,0.2059,swarm_338_51.pdb
top_436_A,A,top_436_B,B,4.68,-14.81,-29.119,-62.47,-28.12,-30.454,-75.469,-9.515,-5.274,-0.1592,swarm_47_157.pdb
top_437_A,A,top_437_B,B,5.56,-17.44,-30.253,26.27,26.58,-23.767,-21.216,2.845,-2.642,-0.0215,swarm_375_9.pdb
top_438_A,A,top_438_B,B,3.24,-18.82,-28.738,-61.97,-24.35,-38.154,-61.148,-43.66,-0.731,-0.1339,swarm_248_15.pdb
top_439_A,A,top_439_B,B,7.4,-16.43,-36.689,11.27,26.07,-10.457,-48.38,-2.779,3.532,0.0897,swarm_282_144.pdb
top_440_A,A,top_440_B,B,4.88,-17.09,-32.694,-40.17,-13.25,-53.78,-82.723,-39.402,-1.097,-0.2732,swarm_410_131.pdb
top_441_A,A,top_441_B,B,8.72,-16.16,-30.143,0.29,15.58,-24.625,-63.139,-20.224,5.518,0.0968,swarm_51_76.pdb
top_442_A,A,top_442_B,B,5.44,-16.66,-28.748,-65.42,-10.84,0.545,-74.493,16.607,2.732,-0.1339,swarm_160_115.pdb
top_443_A,A,top_443_B,B,1.6,-17.32,-32.011,-69.83,-15.44,-21.824,-75.526,-11.816,1.035,0.0085,swarm_137_35.pdb
top_444_A,A,top_444_B,B,4.44,-21.28,-35.368,45.39,31.97,-23.144,-56.036,-19.359,3.504,0.2152,swarm_379_63.pdb
top_445_A,A,top_445_B,B,-2.62,-15.54,-29.853,13.47,20.32,-9.219,46.556,10.636,3.441,-0.0347,swarm_342_50.pdb
top_446_A,A,top_446_B,B,9.26,-14.32,-28.436,17.78,11.34,-21.987,-61.804,-29.009,2.141,0.151,swarm_146_133.pdb
top_447_A,A,top_447_B,B,1.24,-16.67,-24.983,-48.51,-31.09,-47.631,-52.22,-45.398,1.771,0.0546,swarm_135_98.pdb
top_448_A,A,top_448_B,B,2.74,-16.45,-29.914,-62.56,-25.43,-14.429,-76.251,-11.219,-1.439,-0.1233,swarm_119_42.pdb
top_449_A,A,top_449_B,B,1.86,-13.03,-25.893,-0.12,21.32,-15.146,-27.629,3.335,0.529,-0.0425,swarm_124_167.pdb
top_450_A,A,top_450_B,B,6.4,-20.27,-34.689,-9.59,0.59,-22.161,-52.762,-32.608,2.293,-0.032,swarm_282_117.pdb
top_451_A,A,top_451_B,B,6.34,-12.14,-27.688,83.44,68.71,-18.849,84.639,-2.715,-1.209,0.3508,swarm_100_108.pdb
top_452_A,A,top_452_B,B,-1.68,-15.47,-26.819,-28.12,-1.34,-19.297,-6.518,-23.174,3.493,-0.1004,swarm_327_78.pdb
top_453_A,A,top_453_B,B,7.08,-18.45,-34.364,9.2,33.78,-33.715,-34.715,-25.128,0.426,-0.1795,swarm_128_152.pdb
top_454_A,A,top_454_B,B,3.3,-20.64,-29.779,-49.53,-15.67,-23.124,-67.105,-23.033,-0.177,-0.0449,swarm_273_78.pdb
top_455_A,A,top_455_B,B,4.32,-21.7,-31.863,11.38,12.6,-21.975,-23.301,-7.329,-1.632,-0.105,swarm_83_76.pdb
top_456_A,A,top_456_B,B,12.28,-17.87,-37.656,-27.1,15.45,-36.058,-72.551,-22.859,0.786,0.136,swarm_244_151.pdb
top_457_A,A,top_457_B,B,4.54,-12.7,-33.997,-27.23,19.16,-24.712,-60.665,-26.882,2.835,-0.064,swarm_404_110.pdb
top_458_A,A,top_458_B,B,6.02,-22.18,-32.739,17.05,12.03,-12.749,-43.731,-11.705,-0.631,0.1348,swarm_242_90.pdb
top_459_A,A,top_459_B,B,12.2,-15.71,-28.615,24.76,27.68,-22.681,-30.037,11.265,-4.011,-0.1286,swarm_280_98.pdb
top_460_A,A,top_460_B,B,-3.12,-18.56,-28.908,-10.9,-5.1,-33.899,-24.28,-37.284,3.338,-0.2057,swarm_346_5.pdb
top_461_A,A,top_461_B,B,7.8,-18.35,-29.495,-39.16,-2.57,-18.704,-28.063,-0.249,-1.392,0.0406,swarm_369_10.pdb
top_462_A,A,top_462_B,B,6.68,-14.44,-28.502,-23.01,-7.1,-21.721,-62.196,-5.212,-1.488,0.0522,swarm_15_139.pdb
top_463_A,A,top_463_B,B,-0.64,-19.92,-28.972,-61.8,-12.96,-16.678,-29.638,-29.397,3.392,-0.1408,swarm_100_11.pdb
top_464_A,A,top_464_B,B,12.94,-11.99,-28.079,22.72,47.65,-14.453,-35.959,-2.538,-7.712,0.0578,swarm_363_70.pdb
top_465_A,A,top_465_B,B,2.78,-16.82,-27.89,1.93,-4.62,-16.511,-40.548,8.654,0.301,0.0687,swarm_16_9.pdb
top_466_A,A,top_466_B,B,15.64,-8.57,-26.765,26.67,45.5,-27.716,-30.839,14.593,-10.42,0.1958,swarm_16_80.pdb
top_467_A,A,top_467_B,B,6.62,-14.86,-30.703,-5.27,11.64,-15.687,-40.217,-0.627,-4.907,0.273,swarm_274_158.pdb
top_468_A,A,top_468_B,B,7.44,-18.33,-27.794,-54.77,-34.61,-26.065,-68.061,-14.463,-0.305,-0.0729,swarm_396_67.pdb
top_469_A,A,top_469_B,B,4.86,-15.03,-30.055,14.95,20.93,-17.462,-12.051,-2.414,-0.264,-0.0179,swarm_349_142.pdb
top_470_A,A,top_470_B,B,-4.26,-20.97,-27.473,-20.96,12.37,-7.934,-38.348,-14.578,1.426,-0.1153,swarm_127_153.pdb
top_471_A,A,top_471_B,B,2.14,-19.66,-33.718,-48.71,-4.95,-41.012,-55.388,-35.032,-2.21,-0.183,swarm_323_72.pdb
top_472_A,A,top_472_B,B,6.1,-17.4,-29.148,6.95,7.04,-55.532,-44.969,-43.061,2.34,-0.0555,swarm_323_13.pdb
top_473_A,A,top_473_B,B,1.76,-18.75,-33.315,-56.08,-14.54,-53.578,-56.788,-33.432,2.475,-0.0508,swarm_188_34.pdb
top_474_A,A,top_474_B,B,3.64,-18.83,-28.846,-28.08,5.39,-16.481,-19.003,-8.838,2.96,-0.0734,swarm_315_160.pdb
top_475_A,A,top_475_B,B,0.62,-15.6,-30.121,-80.26,-13.1,-37.411,-49.602,-31.942,4.581,-0.0173,swarm_220_181.pdb
top_476_A,A,top_476_B,B,15.06,-35.59,-54.318,113.76,101.04,-38.806,37.181,2.975,-7.018,0.2559,swarm_417_104.pdb
top_477_A,A,top_477_B,B,10.52,-14.28,-28.422,15.68,29.54,-21.983,-45.824,-1.365,-6.992,0.0161,swarm_124_195.pdb
top_478_A,A,top_478_B,B,5.96,-22.02,-35.057,25.74,17.08,-57.218,-46.79,-36.821,-1.144,-0.1191,swarm_285_94.pdb
top_479_A,A,top_479_B,B,6.24,-9.56,-25.671,3.6,24.18,-20.109,-26.627,20.531,-0.721,0.0328,swarm_376_133.pdb
top_480_A,A,top_480_B,B,5.42,-18.11,-29.975,-28.06,-4.6,-33.333,-64.508,-23.681,3.06,-0.0769,swarm_393_14.pdb
top_481_A,A,top_481_B,B,5.1,-14.25,-26.127,-24.43,0.57,-35.776,-17.362,-18.431,2.125,-0.0725,swarm_88_8.pdb
top_482_A,A,top_482_B,B,2.58,-12.71,-25.119,-39.67,-14.63,-67.106,-24.264,-35.568,0.391,-0.2439,swarm_28_187.pdb
top_483_A,A,top_483_B,B,4.78,-16.57,-29.913,3.08,9.05,-22.782,-1.057,-2.7,-4.803,-0.0727,swarm_218_108.pdb
top_484_A,A,top_484_B,B,0.48,-14.6,-28.458,-51.0,-22.9,-39.605,-61.265,-32.437,2.288,-0.3732,swarm_105_92.pdb
top_485_A,A,top_485_B,B,-0.06,-17.43,-26.0,-58.36,-18.33,-19.01,-34.799,-12.583,-2.394,-0.1049,swarm_322_87.pdb
top_486_A,A,top_486_B,B,-8.32,-24.5,-32.605,-60.82,-37.98,-20.938,-27.385,-29.65,3.477,-0.2118,swarm_291_56.pdb
top_487_A,A,top_487_B,B,10.5,-10.77,-32.641,8.86,31.63,-54.582,-39.071,-19.076,-6.796,-0.0812,swarm_323_19.pdb
top_488_A,A,top_488_B,B,8.36,-13.07,-26.642,27.22,56.82,-20.797,39.3,-8.386,0.729,0.1195,swarm_100_168.pdb
top_489_A,A,top_489_B,B,7.26,-15.27,-27.29,-47.64,-10.07,-12.01,-45.702,10.113,-3.228,-0.0506,swarm_63_176.pdb
top_490_A,A,top_490_B,B,3.56,-16.22,-26.939,-29.22,-9.18,-49.002,-31.541,-34.078,2.328,-0.2157,swarm_277_122.pdb
top_491_A,A,top_491_B,B,-1.14,-17.89,-33.713,-27.55,-7.15,-37.343,-62.399,-32.681,0.384,-0.1236,swarm_125_71.pdb
top_492_A,A,top_492_B,B,2.52,-16.36,-26.984,-60.56,-20.92,-13.146,-37.46,5.111,-0.285,0.0008,swarm_37_18.pdb
top_493_A,A,top_493_B,B,2.12,-14.64,-26.847,-39.47,-25.65,-14.711,-52.726,-14.917,0.376,-0.1974,swarm_170_138.pdb
top_494_A,A,top_494_B,B,2.26,-14.06,-25.932,-2.06,12.65,-39.238,-5.523,-29.077,0.956,-0.0225,swarm_13_125.pdb
top_495_A,A,top_495_B,B,-8.36,-17.02,-31.142,-22.34,7.58,-15.713,-13.282,-8.386,-1.541,0.1169,swarm_326_89.pdb
top_496_A,A,top_496_B,B,10.48,-19.61,-32.661,-28.65,3.99,-45.487,-49.825,-29.167,-9.073,-0.1038,swarm_323_188.pdb
top_497_A,A,top_497_B,B,-2.86,-12.72,-25.916,-49.04,-4.21,-40.835,-42.504,-34.767,2.801,-0.0379,swarm_286_129.pdb
top_498_A,A,top_498_B,B,-1.2,-20.1,-29.121,3.98,6.74,-10.792,23.227,-34.535,7.962,-0.1336,swarm_399_189.pdb
top_499_A,A,top_499_B,B,5.7,-17.46,-31.371,-10.36,-4.97,-34.256,-20.058,-22.89,2.039,-0.0901,swarm_236_109.pdb
top_500_A,A,top_500_B,B,2.64,-17.5,-27.828,-32.18,-2.08,-21.485,-52.683,-7.14,0.388,0.0025,swarm_98_80.pdb
top_501_A,A,top_501_B,B,1.7,-6.1,-28.726,-5.4,30.44,-19.919,-20.736,-6.495,-0.892,-0.0207,swarm_158_184.pdb
top_502_A,A,top_502_B,B,1.06,-21.17,-29.485,-16.05,-4.64,-18.96,-28.59,-25.441,0.243,0.0909,swarm_230_55.pdb
top_503_A,A,top_503_B,B,11.96,-6.54,-27.111,28.2,15.1,-35.896,-3.74,-1.766,-6.928,-0.1031,swarm_371_44.pdb
top_504_A,A,top_504_B,B,2.58,-14.0,-25.8,-29.51,-12.49,-45.865,-44.126,-28.097,0.628,-0.0005,swarm_330_14.pdb
top_505_A,A,top_505_B,B,10.96,-9.52,-26.889,-7.25,11.18,-36.566,2.067,-12.169,-3.28,0.1462,swarm_348_179.pdb
top_506_A,A,top_506_B,B,6.48,-8.23,-26.594,80.49,80.14,-17.881,88.66,-3.748,3.458,0.3581,swarm_201_92.pdb
top_507_A,A,top_507_B,B,11.3,-12.8,-29.78,-18.21,1.45,-80.981,-66.866,-52.268,3.661,0.0547,swarm_266_130.pdb
top_508_A,A,top_508_B,B,5.2,-12.51,-27.668,-20.63,-20.62,-28.093,-76.18,0.476,-3.73,-0.1162,swarm_369_171.pdb
top_509_A,A,top_509_B,B,2.24,-13.6,-27.47,-2.57,-9.78,-30.122,-56.755,-5.619,1.335,-0.2159,swarm_60_100.pdb
top_510_A,A,top_510_B,B,1.74,-30.19,-53.797,73.47,96.73,-41.056,149.299,-23.197,2.083,0.3785,swarm_12_87.pdb
top_511_A,A,top_511_B,B,4.78,-22.57,-29.909,20.36,20.05,-29.444,-15.158,-23.335,-0.319,0.2071,swarm_357_88.pdb
top_512_A,A,top_512_B,B,-1.11022302463e-16,-23.07,-33.105,31.73,38.12,-27.455,18.865,-26.702,2.395,0.0875,swarm_377_149.pdb
top_513_A,A,top_513_B,B,-0.92,-25.17,-36.228,-32.1,-3.34,-22.318,-45.76,-22.855,2.322,-0.0089,swarm_65_116.pdb
top_514_A,A,top_514_B,B,3.72,-26.59,-40.232,-79.31,-16.1,-26.149,-47.675,-31.184,7.673,-0.187,swarm_171_178.pdb
top_515_A,A,top_515_B,B,2.86,-19.39,-29.844,-19.2,5.59,-15.205,-49.266,-3.313,1.06,-0.1932,swarm_268_41.pdb
top_516_A,A,top_516_B,B,6.76,-16.93,-30.531,-18.97,-14.28,-51.256,-55.279,-51.122,-7.3,0.0013,swarm_47_55.pdb
top_517_A,A,top_517_B,B,1.62,-16.36,-29.572,21.01,8.29,-9.417,-62.368,-39.356,4.946,-0.105,swarm_403_156.pdb
top_518_A,A,top_518_B,B,9.76,-18.02,-32.474,-39.34,-3.51,-23.532,-81.418,-24.103,-4.292,0.0648,swarm_137_131.pdb
top_519_A,A,top_519_B,B,3.52,-18.42,-27.017,-27.15,10.96,-13.678,-26.8,-5.014,-0.726,-0.0898,swarm_268_128.pdb
top_520_A,A,top_520_B,B,-1.56,-25.31,-36.449,-91.28,-32.08,-26.453,-55.837,-19.295,2.109,-0.2073,swarm_240_60.pdb
top_521_A,A,top_521_B,B,5.22,-13.29,-24.361,-20.46,0.36,-33.606,-13.25,-24.002,-4.204,-0.1747,swarm_302_88.pdb
top_522_A,A,top_522_B,B,-3.84,-17.65,-28.36,1.67,11.81,-13.489,14.744,-19.274,6.75,0.0499,swarm_230_178.pdb
top_523_A,A,top_523_B,B,8.66,-11.6,-27.78,15.02,12.73,-19.938,-47.337,-15.995,-0.164,0.0282,swarm_360_27.pdb
top_524_A,A,top_524_B,B,3.64,-15.82,-28.911,1.66,9.2,-18.579,-47.192,-6.746,1.591,-0.2019,swarm_152_120.pdb
top_525_A,A,top_525_B,B,-6.54,-21.1,-30.676,-18.11,-18.31,-16.457,2.776,-23.574,3.323,-0.1174,swarm_361_124.pdb
top_526_A,A,top_526_B,B,0.2,-16.41,-28.359,-31.85,-21.1,-11.675,-63.788,3.93,0.226,-0.3676,swarm_172_21.pdb
top_527_A,A,top_527_B,B,8.6,-12.41,-28.299,-33.34,40.05,-20.379,-28.349,-13.818,0.601,0.147,swarm_158_150.pdb
top_528_A,A,top_528_B,B,5.72,-13.62,-29.178,56.47,57.27,-43.852,19.855,-2.35,-4.371,0.071,swarm_160_70.pdb
top_529_A,A,top_529_B,B,0.18,-16.52,-29.821,84.67,51.11,-14.329,-25.044,-15.443,1.069,0.1486,swarm_242_130.pdb
top_530_A,A,top_530_B,B,-6.2,-11.91,-26.154,38.97,43.66,-15.218,0.663,-20.525,2.255,-0.1233,swarm_201_21.pdb
top_531_A,A,top_531_B,B,9.1,-12.09,-28.678,-18.65,17.86,-13.057,-57.294,8.981,-7.925,-0.0412,swarm_102_91.pdb
top_532_A,A,top_532_B,B,6.94,-14.27,-26.129,33.05,42.99,-18.28,34.546,3.346,-0.431,-0.1338,swarm_98_130.pdb
top_533_A,A,top_533_B,B,-13.12,-21.48,-27.638,14.68,41.31,-15.934,120.052,-10.754,1.384,0.2149,swarm_156_35.pdb
top_534_A,A,top_534_B,B,8.1,-12.26,-27.986,14.98,4.79,-31.609,-31.863,-27.731,-3.798,-0.097,swarm_248_170.pdb
top_535_A,A,top_535_B,B,2.4,-17.91,-28.235,2.28,21.67,-21.35,-3.086,-7.98,-1.404,0.0365,swarm_59_58.pdb
top_536_A,A,top_536_B,B,4.46,-18.77,-30.358,-61.62,-9.78,-19.727,-29.654,-17.553,-2.503,0.0712,swarm_199_78.pdb
top_537_A,A,top_537_B,B,-4.52,-11.5,-22.107,9.99,31.24,-13.623,103.902,-8.73,1.44,0.1635,swarm_19_113.pdb
top_538_A,A,top_538_B,B,15.42,-11.85,-31.156,-14.14,34.4,-15.963,-75.597,-1.741,-4.924,0.2093,swarm_306_186.pdb
top_539_A,A,top_539_B,B,-1.1,-15.74,-31.023,-32.74,4.05,-16.069,-23.241,2.693,-0.953,0.005,swarm_388_138.pdb
top_540_A,A,top_540_B,B,8.16,-16.81,-30.109,24.7,31.62,-48.546,-21.758,-28.966,-7.521,0.0327,swarm_286_11.pdb
top_541_A,A,top_541_B,B,5.72,-14.13,-26.888,-68.47,-18.58,-27.315,-39.395,-18.171,3.349,-0.0321,swarm_195_97.pdb
top_542_A,A,top_542_B,B,6.48,-10.28,-26.008,0.0200000000001,-10.99,-26.016,-66.961,-2.875,-6.042,-0.1051,swarm_160_154.pdb
top_543_A,A,top_543_B,B,6.56,-17.74,-29.781,-0.33,-0.43,-16.89,0.016,-8.673,-0.755,-0.0023,swarm_119_94.pdb
top_544_A,A,top_544_B,B,5.46,-13.52,-27.84,-58.14,-10.5,-23.488,-51.665,-9.986,-4.218,-0.0517,swarm_93_73.pdb
top_545_A,A,top_545_B,B,4.34,-20.57,-37.665,-15.15,21.47,-46.809,-0.735,-27.432,-5.784,-0.0695,swarm_32_151.pdb
