Conf,PA,PAr,PAl,CA,CAr,CAl,CP,PP,CC,ArAr,AlAl,AlAr,AAr,AAl,AA,avg_cips_PA,avg_cips_CA,avg_cips_PAr,avg_cips_CAr,avg_cips_PAl,avg_cips_CAl,avg_cips_CP,avg_cips_PP,avg_cips_CC,avg_cips_AA,avg_cips_AAl,avg_cips_AAr,avg_cips_AlAl,avg_cips_ArAr,avg_cips_AlAr,cips_PA,cips_CA,cips_PAl,cips_CAl,cips_CP,cips_PP,cips_CC,cips_AA,cips_AAl,cips_AAr,cips_AlAl,cips_ArAr,cips_AlAr,NIS Polar,Nis Apolar,BSA,BSA Polar,BSA Apolar,PA_sqrt,CA_sqrt,CP_sqrt,AA_sqrt,PP_sqrt,CC_sqrt,PAr_sqrt,PAl_sqrt,CAr_sqrt,CAl_sqrt,AlAl_sqrt,ArAr_sqrt,AlAr_sqrt,AAr_sqrt,AAl_sqrt,CP_BFKV,CP_BL,CP_BT,CP_GKS,CP_HLPL,CP_MJPL,CP_MJ3h,CP_MJ2h,CP_MJ1,CP_MJ2,CP_MSBM,CP_MS,CP_Qa,CP_Qm,CP_Qp,CP_RO,CP_SKOb,CP_SKOa,CP_SJKG,CP_TD,CP_TEl,CP_TEs,CP_TS,CP_VD,CP_SKOIP,AP_DCOMPLEX,AP_dDFIRE,AP_DFIRE2,CP_RMFCEN1,CP_RMFCEN2,CP_RMFCA,CP_TB,CP_TSC,AP_T1,AP_T2,AP_DOPE,AP_DOPE_HR,AP_ACE,INSIDE,HBOND,PI_PI,ALIPH,ZRANK,ZRANK2,NSC,ELE,DESOLV,VDW,PYDOCK_TOT,ODA,PROPNSTS,SIPPER,AP_OPUS_PSP,AP_GEOMETRIC,AP_DARS,AP_URS,AP_MPS,AP_W1,CP_D1,CP_ZPAIR_CB,CP_ZLOCAL_CB,CP_ZS3DC_CB,CP_Z3DC_CB,CP_EPAIR_CB,CP_ELOCAL_CB,CP_ES3DC_CB,CP_E3DC_CB,CP_E3D_CB,CP_ZPAIR_MIN,CP_ZLOCAL_MIN,CP_ZS3DC_MIN,CP_Z3DC_MIN,CP_EPAIR_MIN,CP_ELOCAL_MIN,CP_ES3DC_MIN,CP_E3DC_MIN,CP_E3D_MIN,AP_calRW,AP_calRWp,AP_GOAP_ALL,AP_GOAP_DF,AP_GOAP_G,AP_PISA,FIREDOCK,FIREDOCK_AB,FIREDOCK_EI,CP_DDG_U,CP_DDG_W,AP_DDG_U,AP_DDG_W,DDG_V,DOKB,CONSRANK_val,num_of_contacs
swarm_0_154.pdb,8,3,4,5,13,2,16,4,5,0,0,1,1,5,2,0.43,0.45200000000000007,0.53,0.47,0.435,0.3353846153846155,0.42750000000000005,0.475,0.558,0.5449999999999999,0.48,0.53,0.0,0.0,0.7,1.59,0.94,1.74,4.360000000000001,6.840000000000001,1.9,2.79,1.0899999999999999,2.4,0.53,0.0,0.0,0.7,28.7,42.61,1795.2499999999982,755.1499999999996,1040.0900000000001,2.8284271247461903,2.23606797749979,4.0,1.4142135623730951,2.0,2.23606797749979,1.7320508075688772,2.0,3.605551275463989,1.4142135623730951,0.0,0.0,1.0,1.0,2.23606797749979,1.7508,-2.722,2.14,-6.4,-20.8,-170.8,5.68,-187.5,187.54,-2.1,0.005266,-5.56,43.2,22.2,-20.2,98.88600000000001,21.0,30.0,38.4,3.74,10.68,10.86,-321.0,-1.0835457794,18.0,-5.846607,-14.8,-23.789,-54.0,-54.81,-3436.48,6.58,-0.91,-14.91,5.94,-815.5,192.75,0.0,0.0,0.0,0.0,0.0,-64.063,584.678,0.000306,-6.556,10.087,10.077,4.538,-119.89399999999999,-9.834,-7.556,0.0,-80.54,152.91,-440.77,27.46,3156.558,27.2303840672,-2.6210000000000004,2.653,0.09851,-1.598,-403.7,-3759.0,5.992000000000001,-9.017999999999999,-4177.0,-2.398,2.193,0.9582,2.84,-38.71,-496.0,11.23,1.5390000000000001,-544.4,-4036.349434,-4095.5233630000002,1541.69,-1199.9,2741.59,0.0235,0.0,0.0,0.0,-10.211456,-12.633439,-10.401627000000001,-17.288221,-18.138979848399998,7.34472,0.005217,69
swarm_0_165.pdb,3,0,0,4,13,1,16,0,5,0,0,0,1,1,1,0.42,0.45000000000000007,0.0,0.32,0.0,0.3776923076923077,0.446875,0.0,0.562,0.51,0.48,0.53,0.0,0.0,0.0,0.0,0.32,0.0,4.91,7.15,0.0,2.81,0.51,0.48,0.53,0.0,0.0,0.0,29.0,41.56,1706.6000000000004,773.8299999999999,932.75,1.7320508075688772,2.0,4.0,1.0,0.0,2.23606797749979,0.0,0.0,3.605551275463989,1.0,0.0,0.0,0.0,1.0,1.0,3.5862,0.43200000000000005,8.08,0.2,-6.2,-124.4,9.84,-122.06,138.84,2.12,0.0045899999999999995,1.76,43.0,23.4,-7.0,121.86200000000001,19.6,28.2,39.2,6.02,20.38,15.88,-218.2,-0.8499950908,18.5,-7.597554,-11.62,-20.654,-38.65,-36.15,-2003.49,-2.11,-2.55,-12.66,-3.05,-809.09,-312.81,0.0,0.0,0.0,0.0,0.0,-33.1807,173.226,0.00031800000000000003,-8.065,22.02,-43.803999999999995,9.574,-6.81,-6.895,-6.765,0.0,-117.08,120.19,-248.17,-18.43,2894.33,30.4891787932,-2.917,3.083,1.768,-2.283,-128.5,-3109.0,16.66,-3.398,-3258.0,-2.077,2.289,1.4040000000000001,0.9803,13.17,-450.6,11.29,-0.1805,-448.9,-3629.1483909999997,-3688.513179,1394.28,-987.56,2381.84,-0.1662,0.0,0.0,0.0,1.4942540000000002,-2.252863,-1.7723689999999999,-8.167498,-18.3680062075,0.0156754,0.006178,45
swarm_0_178.pdb,0,0,3,3,5,0,2,3,11,0,2,1,0,3,0,0.0,0.36999999999999994,0.0,0.0,0.36999999999999994,0.328,0.51,0.56,0.48454545454545456,0.0,0.48,0.0,0.705,0.0,0.9,0.0,0.0,1.1099999999999999,1.6400000000000001,1.02,1.6800000000000002,5.33,0.0,1.44,0.0,1.41,0.0,0.9,29.31,40.52,1236.4899999999998,572.6499999999996,663.8400000000001,0.0,1.7320508075688772,1.4142135623730951,0.0,1.7320508075688772,3.3166247903554,0.0,1.7320508075688772,2.23606797749979,0.0,1.4142135623730951,0.0,1.0,0.0,1.7320508075688772,0.384,0.132,1.82,-5.2,-12.8,-102.4,3.26,-113.14,105.6,-0.9,-0.007834,-1.76,30.6,16.0,-8.2,90.662,13.2,18.6,22.6,-2.56,10.38,6.34,-185.8,-0.2512698276,10.9,-7.133512,-13.04,-17.689,-33.67,-33.84,-1954.12,-10.21,-1.13,-21.34,-1.25,-582.09,-271.73,0.0,0.0,0.0,0.0,0.0,-27.1296,-10.7731,0.000504,-11.765999999999998,11.880999999999998,-40.869,-3.972,-13.252,-1.236,-0.9840000000000001,0.0,-106.74,86.76,-226.76,8.01,2026.264,13.838855631600001,-3.464,3.665,2.694,-1.569,-158.8,-2145.0,19.33,-17.4,-2341.0,-2.274,2.583,1.4980000000000002,0.3876,26.25,-293.4,9.236,-0.917,-277.3,-3377.2682270000005,-3413.355682,811.85,-903.52,1715.37,-0.0984,0.0,0.0,0.0,-4.4976959999999995,-4.5203940000000005,-5.938543,-9.088127,-8.99143554232,-0.519965,0.006242,33
swarm_0_187.pdb,3,2,4,3,2,3,4,2,10,0,3,1,0,1,0,0.5166666666666666,0.44,0.5900000000000001,0.5866666666666667,0.42000000000000004,0.28,0.515,0.53,0.473,0.0,0.87,0.0,0.68,0.0,0.57,1.1800000000000002,1.76,1.6800000000000002,0.56,2.06,1.06,4.7299999999999995,0.0,0.87,0.0,2.04,0.0,0.57,29.18,41.63,1349.5800000000017,616.5000000000009,733.0899999999983,1.7320508075688772,1.7320508075688772,2.0,0.0,1.4142135623730951,3.1622776601683795,1.4142135623730951,2.0,1.4142135623730951,1.7320508075688772,1.7320508075688772,0.0,1.0,0.0,1.0,0.2826,-3.822,0.48,-5.6,-12.8,-102.6,0.8,-111.42,95.18,-1.56,0.004116,-2.78,19.8,10.0,-13.2,49.23,5.2,12.8,16.6,-0.92,12.66,1.84,-169.8,-0.447019715,3.6,-6.473624,-12.33,-19.319000000000003,-54.1,-51.7,-3095.35,-3.94,-2.59,-62.97,-10.48,-655.64,-8.81,0.0,0.0,0.0,0.0,0.0,-22.2093,32.4311,0.00045999999999999996,-11.957,9.902999999999999,-34.47,-5.501,-87.803,0.449,2.1180000000000003,0.0,-84.29,44.2,-309.37,-20.88,2567.472,24.5323301582,-2.146,2.1790000000000003,0.6872,-0.7408,-182.4,-2524.0,7.045,-16.5,-2730.0,-1.031,0.7391,0.1122,1.7930000000000001,13.09,-334.8,5.002,-1.7890000000000001,-328.5,-3556.686275,-3608.3578340000004,1685.65,-987.89,2673.54,-0.0924,0.0,0.0,0.0,-1.8541419999999997,-4.106694999999999,-2.7208639999999997,-10.360367,-12.2942185456,-0.24701900000000002,0.0073950000000000005,38
swarm_0_2.pdb,4,2,11,3,4,1,4,5,7,0,2,0,0,1,0,0.49749999999999994,0.4166666666666667,0.5900000000000001,0.53,0.4772727272727273,0.305,0.4425,0.46799999999999997,0.4385714285714286,0.0,0.87,0.0,0.58,0.0,0.0,1.1800000000000002,0.53,5.25,1.22,1.77,2.34,3.0700000000000003,0.0,0.87,0.0,1.16,0.0,0.0,29.26,41.05,1311.9300000000003,612.3199999999997,699.6200000000008,2.0,1.7320508075688772,2.0,0.0,2.23606797749979,2.6457513110645907,1.4142135623730951,3.3166247903554,2.0,1.0,1.4142135623730951,0.0,0.0,0.0,1.0,2.1109999999999998,-2.634,5.02,-4.6,-9.0,-126.8,5.18,-118.0,114.5,-0.24,-0.006012,-2.18,35.6,20.0,-9.8,62.37,12.6,18.2,25.2,0.16,9.7,8.62,-188.2,-0.3435298382,3.2,-6.974467,-13.79,-20.41,-48.4,-33.24,-2923.25,2.44,-4.28,-25.51,0.86,-755.15,-96.78,0.0,0.0,0.0,0.0,0.0,-22.226,185.106,0.000599,-12.030999999999999,10.286,-32.821,-5.0280000000000005,-54.196999999999996,-5.581,-4.551,0.0,-64.54,98.16,-513.73,57.62,3505.3579999999997,33.8933185367,-2.399,2.414,0.4004,-0.7844,-249.3,-2675.0,6.308,-24.93,-2956.0,-0.8721,1.065,1.703,1.0659999999999998,9.406,-344.3,10.56,-3.343,-348.8,-3665.252988,-3716.0368799999997,1539.86,-1041.47,2581.33,-0.0821,0.0,0.0,0.0,-2.747743,-3.5621400000000003,-7.114625,-13.668833,-9.00969468451,6.9055,0.007364,44
swarm_0_64.pdb,5,0,7,3,1,0,6,5,3,0,6,2,2,3,2,0.45999999999999996,0.45,0.0,0.0,0.4714285714285714,0.41,0.4283333333333333,0.496,0.27,0.42500000000000004,0.5033333333333333,0.53,0.5916666666666667,0.0,0.7549999999999999,0.0,0.0,3.3,0.41,2.57,2.48,0.81,0.8500000000000001,1.51,1.06,3.5500000000000003,0.0,1.5099999999999998,29.57,40.43,1154.5,526.5700000000006,627.9300000000003,2.23606797749979,1.7320508075688772,2.449489742783178,1.4142135623730951,2.23606797749979,1.7320508075688772,0.0,2.6457513110645907,1.0,0.0,2.449489742783178,0.0,1.4142135623730951,1.4142135623730951,1.7320508075688772,-0.1108,-6.01,-2.8,-5.2,-12.6,-96.0,-1.76,-109.52,92.96,-3.4,0.003368,-5.08,14.2,8.6,-10.8,10.212,7.6,14.0,15.2,-2.88,-3.16,-3.68,-174.0,-0.8227635440000001,0.6,-7.64382,-12.05,-18.146,-42.85,-33.34,-2387.83,-6.55,-1.3,12.28,20.68,-564.48,-5.16,0.0,0.0,0.0,0.0,0.0,-49.7675,34.6642,0.000687,-10.413,7.726,-14.585,-4.146,-59.903999999999996,-4.4830000000000005,-3.345,0.0,-58.66,58.94,-385.93,96.06,140.056,15.1061005648,-3.8110000000000004,3.823,0.08383,-0.9658,-300.3,-2442.0,5.847,-14.0,-2763.0,-3.52,3.2119999999999997,-0.867,0.7459,-18.83,-308.1,2.767,-3.798,-333.5,-3425.253596,-3453.665535,993.58,-894.01,1887.57,-0.0687,0.0,0.0,0.0,1.475834,0.814503,-0.874603,-10.59345,-7.24912470543,-0.0878514,0.007133,45
swarm_100_110.pdb,1,0,1,1,6,3,3,0,7,0,7,2,1,1,1,0.43,0.37,0.0,0.6900000000000001,0.35,0.4866666666666666,0.4466666666666667,0.0,0.6128571428571429,0.44,0.41,0.83,0.6957142857142857,0.0,0.7150000000000001,0.0,2.0700000000000003,0.35,2.9199999999999995,1.34,0.0,4.29,0.44,0.41,0.83,4.87,0.0,1.4300000000000002,29.31,40.95,1046.5200000000023,376.9599999999991,669.5599999999995,1.0,1.0,1.7320508075688772,1.0,0.0,2.6457513110645907,0.0,1.0,2.449489742783178,1.7320508075688772,2.6457513110645907,0.0,1.4142135623730951,1.0,1.0,-4.0044,-4.092,-7.54,-5.6,-25.8,-103.0,-6.44,-117.88,70.48,-2.18,0.012444,-4.2,-1.2,-6.6,-21.0,42.748000000000005,-8.8,-7.0,-8.8,-9.2,-8.54,-10.66,-155.6,-1.117310538,-16.9,-9.135977,-13.05,-16.13,-41.3,-32.64,-3329.29,-26.82,-16.76,-42.48,-22.36,-599.12,-267.51,0.0,0.0,0.0,0.0,0.0,-53.5766,-2.64436,0.000446,-4.581,-1.012,-11.985,-6.791,-150.94799999999998,2.734,5.602,0.0,-116.25,-157.95,-469.41,-55.88,392.816,-2.64683605923,-0.4663,0.4946,0.2071,-0.2955,-172.3,-1466.0,2.525,-11.06,-1652.0,-1.743,0.9179999999999999,-2.121,1.541,-27.69,-225.0,-1.817,-0.727,-251.6,-3277.726648,-3322.785883,-490.91,-867.94,377.03,-0.2653,0.0,0.0,0.0,-1.584103,-1.487899,-1.976325,-9.356123,-13.671868953599999,-1.9109200000000002,0.003235,34
swarm_100_54.pdb,1,0,3,5,4,3,18,0,7,0,5,1,0,2,0,0.43,0.41000000000000003,0.0,0.69,0.46666666666666673,0.45999999999999996,0.4461111111111112,0.0,0.6614285714285714,0.0,0.48,0.0,0.64,0.0,0.72,0.0,2.07,1.4000000000000001,1.8399999999999999,8.030000000000001,0.0,4.63,0.0,0.96,0.0,3.2,0.0,0.72,29.06,41.88,1407.0599999999977,544.4899999999998,862.5599999999995,1.0,2.23606797749979,4.242640687119285,0.0,0.0,2.6457513110645907,0.0,1.7320508075688772,2.0,1.7320508075688772,2.23606797749979,0.0,1.0,0.0,1.4142135623730951,-1.068,-5.4,-2.6,-9.6,-19.0,-112.2,0.4,-118.28,100.6,-1.7,0.053598,-2.2,16.8,5.2,-16.2,55.736000000000004,1.4,6.6,8.0,-1.66,0.9,6.24,-184.0,0.172365414,2.1,-6.911921,-12.53,-20.573,-36.63,-28.16,-3784.89,-7.39,1.5,-3.71,23.46,-721.53,-66.92,0.0,0.0,0.0,0.0,0.0,-36.2085,210.358,0.000362,-3.592,2.958,-6.165,-1.25,-201.40599999999998,-1.0490000000000002,2.778,0.0,-75.49,58.61,-268.39,-57.02,533.683,14.035322430999999,-2.049,2.072,0.1498,-1.222,-231.3,-2478.0,1.911,-4.4,-2715.0,-1.765,1.4469999999999998,-0.4197,1.9709999999999999,-26.59,-345.3,4.102,2.495,-373.5,-3665.3663920000004,-3718.2827159999997,163.2,-1074.09,1237.3,-0.0406,0.0,0.0,0.0,-5.336968,-5.802798,-2.180535,-4.654031,-14.7286995817,-0.0521008,0.004837,49
swarm_100_98.pdb,0,2,8,2,5,7,5,0,5,0,3,1,2,2,0,0.0,0.37,0.495,0.5685714285714286,0.4724999999999999,0.33599999999999997,0.548,0.0,0.6459999999999999,0.0,0.47,0.53,0.7066666666666667,0.0,0.9,0.99,3.9800000000000004,3.7799999999999994,1.6799999999999997,2.74,0.0,3.2299999999999995,0.0,0.94,1.06,2.12,0.0,0.9,28.45,41.38,1302.789999999999,526.0599999999995,776.7300000000014,0.0,1.4142135623730951,2.23606797749979,0.0,0.0,2.23606797749979,1.4142135623730951,2.8284271247461903,2.23606797749979,2.6457513110645907,1.7320508075688772,0.0,1.0,1.4142135623730951,1.4142135623730951,2.4278,3.946,2.8,-0.6,-22.0,-111.8,0.6,-140.18,114.14,1.4,-0.051138,0.62,14.4,8.2,-12.8,80.952,7.2,10.8,14.4,0.9,7.0,-0.88,-214.0,-0.863904528,-8.6,-7.513167999999999,-17.44,-22.219,-46.3,-41.08,-3381.32,-22.65,-9.63,-50.67,-11.76,-840.16,-356.77,0.0,0.0,0.0,0.0,0.0,-65.6128,6.507280000000001,0.00047000000000000004,-9.378,-2.307,-17.391,-13.424000000000001,-134.684,-0.064,2.495,0.0,-128.19,-37.16,-518.6,-53.16,259.164,2.8705914360500002,-2.3369999999999997,2.378,1.7069999999999999,0.6396,-120.0,-2213.0,13.21,-15.17,-2362.0,-1.736,1.254,-1.554,0.9237,1.205,-332.4,0.7251,-4.78,-336.7,-3900.882307,-3961.0734159999997,105.33,-1148.18,1253.52,-0.0099,0.0,0.0,0.0,-3.4444199999999996,-11.449946,-4.971672,-8.694608,-11.869479676800001,6.02382,0.006667,42
swarm_101_114.pdb,4,2,5,9,2,0,6,5,4,0,0,0,0,3,1,0.4925,0.3655555555555556,0.53,0.0,0.404,0.36,0.4000000000000001,0.518,0.63,0.58,0.6433333333333333,0.0,0.0,0.0,0.0,1.06,0.0,2.02,0.72,2.4000000000000004,2.5900000000000003,2.52,0.58,1.93,0.0,0.0,0.0,0.0,28.45,41.81,1230.8499999999985,467.5,763.3299999999999,2.0,3.0,2.449489742783178,1.0,2.23606797749979,2.0,1.4142135623730951,2.23606797749979,1.4142135623730951,0.0,0.0,0.0,0.0,0.0,1.7320508075688772,3.0004,-2.22,4.72,-1.6,-11.6,-136.2,6.38,-122.48,126.9,1.36,-0.006378,0.76,34.8,25.8,-4.4,69.882,11.4,18.4,23.0,2.58,9.96,6.56,-213.2,1.0681982606,10.3,-7.412927000000001,-15.92,-19.75,-35.14,-28.98,-3079.05,14.98,-7.09,-47.1,-16.85,-824.12,-494.83,0.0,0.0,0.0,0.0,0.0,-35.0495,-47.4332,0.000442,-7.539,1.755,-65.82300000000001,-12.367,-10.322000000000001,-1.7690000000000001,-1.5730000000000002,0.0,-94.43,60.36,-340.44,39.27,530.406,11.8262240002,-1.364,1.435,-0.08079,-2.35,187.1,-2867.0,3.8360000000000003,-28.28,-2712.0,-0.3167,0.4188,0.04324,-1.127,62.7,-336.4,4.8260000000000005,-4.673,-283.2,-3606.141767,-3645.017535,1431.69,-1009.26,2440.95,-0.0171,0.0,0.0,0.0,-4.052579,-12.935577,-3.3056379999999996,-10.798403,-11.046509238099999,-1.24321,0.003854,41
